Date,High,Low,Open,Close,Volume,Adj Close,50dayEWM,150dayEWM,300dayEWM
2011-11-08,14.571429252624512,14.341428756713867,14.364643096923828,14.508213996887207,400442000.0,12.496847152709961,12.124498431143385,11.438671322639596,10.584467728776948
2011-11-09,14.317500114440918,14.079643249511719,14.177499771118164,14.117142677307129,558684000.0,12.159989356994629,12.125890232167048,11.448225203889333,10.594936311024242
2011-11-10,14.186071395874023,13.648214340209961,14.179642677307129,13.757857322692871,744752400.0,11.850516319274902,12.11509125511717,11.453553563033513,10.603279035331555
2011-11-11,13.882143020629883,13.580714225769043,13.807499885559082,13.736429214477539,653786000.0,11.832056999206543,12.103991872459646,11.458566853578851,10.611443672965276
2011-11-14,13.758929252624512,13.507143020629883,13.697142601013184,13.545000076293945,432905200.0,11.667165756225586,12.086861436420955,11.461329752951656,10.618458437638102
2011-11-15,13.910714149475098,13.551786422729492,13.600000381469727,13.886786460876465,430810800.0,11.961567878723145,12.081947963540314,11.467955423491677,10.627382752861259
2011-11-16,13.96928596496582,13.725713729858398,13.901785850524902,13.741786003112793,349210400.0,11.83667278289795,12.072329328949369,11.472839097126197,10.635417902562498
2011-11-17,13.734999656677246,13.410714149475098,13.713570594787598,13.478928565979004,479900400.0,11.61025333404541,12.054208701596963,11.474659153244334,10.641895214399593
2011-11-18,13.571070671081543,13.388570785522461,13.532856941223145,13.390713691711426,371938000.0,11.534269332885742,12.033818922322334,11.47544869204753,10.647824610535713
2011-11-21,13.274286270141602,13.068214416503906,13.228570938110352,13.178929328918457,447980400.0,11.351847648620605,12.00707495066665,11.473811592134592,10.652502504476475
2011-11-22,13.4975004196167,13.247857093811035,13.250714302062988,13.446785926818848,409021200.0,11.582571029663086,11.990427737995763,11.475252114485963,10.658682361786685
2011-11-23,13.422857284545898,13.102856636047363,13.375356674194336,13.106785774230957,428271200.0,11.289704322814941,11.962948388249968,11.472794527841314,10.662875198737037
2011-11-25,13.255356788635254,12.975713729858398,13.157856941223145,12.98464298248291,254760800.0,11.184497833251953,11.93242091536527,11.46897602857523,10.666341129863381
2011-11-28,13.454285621643066,13.22607135772705,13.298213958740234,13.432856559753418,346413200.0,11.570571899414062,11.918230757814607,11.470321669248595,10.67234930773415
2011-11-29,13.529643058776855,13.221428871154785,13.422857284545898,13.328571319580078,375855200.0,11.480746269226074,11.901074503287694,11.470459743420482,10.677720716116156
2011-11-30,13.652856826782227,13.510713577270508,13.617500305175781,13.649999618530273,405938400.0,11.757608413696289,11.895448382104416,11.47426303706652,10.684896049654894
2011-12-01,13.89285659790039,13.598214149475098,13.662142753601074,13.854642868041992,387181200.0,11.93388557434082,11.896955722982307,11.480350752792006,10.693194983373736
2011-12-02,14.05821418762207,13.877857208251953,13.922499656677246,13.91785717010498,379055600.0,11.988332748413086,11.900539135757722,11.487078991144605,10.701800549918849
2011-12-05,14.157500267028809,13.942500114440918,14.053214073181152,14.036070823669434,357210000.0,12.090157508850098,11.907975150415558,11.495066786081102,10.711025513101117
2011-12-06,14.093929290771484,13.906429290771484,14.018214225769043,13.962499618530273,283598000.0,12.026788711547852,11.91263450577019,11.502109460590596,10.71976812571538
2011-12-07,13.962142944335938,13.812856674194336,13.926071166992188,13.896071434020996,304746400.0,11.969569206237793,11.914867239129281,11.508300980400493,10.728072451831807
2011-12-08,14.125,13.936785697937012,13.98035717010498,13.952142715454102,376356400.0,12.017867088317871,11.918906448914276,11.51505020037291,10.736642515861615
2011-12-09,14.072856903076172,13.965356826782227,14.030357360839844,14.057856559753418,296993200.0,12.108924865722656,11.926358151557064,11.522916089980193,10.745760671010192
2011-12-12,14.067856788635254,13.908928871154785,13.988571166992188,13.994285583496094,301067200.0,12.054165840148926,11.931370217791121,11.52995251051223,10.754454393064268
2011-12-13,14.121429443359375,13.824999809265137,14.035714149475098,13.88607120513916,338928800.0,11.960954666137695,11.93253039223937,11.535661148335084,10.76247100617439
2011-12-14,13.835000038146973,13.488571166992188,13.810713768005371,13.578213691711426,406887600.0,11.695777893066406,11.923245980481841,11.53778189992093,10.768672380838124
2011-12-15,13.704999923706055,13.51107120513916,13.690357208251953,13.533571243286133,256200000.0,11.65732479095459,11.912817698512344,11.539365249471045,10.774577048014978
2011-12-16,13.719642639160156,13.556071281433105,13.584285736083984,13.607856750488281,421478400.0,11.721309661865234,11.905307579409287,11.541775109237856,10.780867630166805
2011-12-19,13.744643211364746,13.588570594787598,13.659643173217773,13.650357246398926,235530400.0,11.757918357849121,11.899527609922396,11.544637933722772,10.787359661579975
2011-12-20,14.146429061889648,13.830714225769043,13.848570823669434,14.141071319580078,337215200.0,12.180599212646484,11.910550025741044,11.553061261920439,10.796617067234902
2011-12-21,14.189286231994629,14.000356674194336,14.167499542236328,14.158928871154785,262948000.0,12.19598388671875,11.921743510510193,11.561576793374723,10.805915185636787
2011-12-22,14.254643440246582,14.146429061889648,14.178570747375488,14.233928680419922,202358800.0,12.260581970214844,11.93503129327214,11.570835140087837,10.815580745667205
2011-12-23,14.413928985595703,14.267499923706055,14.274642944335938,14.404643058776855,269399200.0,12.407632827758789,11.953564686819517,11.581918553169572,10.826159164817314
2011-12-27,14.610357284545898,14.393570899963379,14.396429061889648,14.518928527832031,265076000.0,12.506072044372559,11.97523164206047,11.594158996761665,10.837321376641603
2011-12-28,14.58035659790039,14.333571434020996,14.53178596496582,14.380000114440918,228662000.0,12.386406898498535,11.991356161951385,11.604652346453545,10.84761430369713
2011-12-29,14.487500190734863,14.303929328918457,14.407142639160156,14.468570709228516,215978000.0,12.462698936462402,12.009840192358066,11.616017201950353,10.858345763051052
2011-12-30,14.510000228881836,14.410357475280762,14.411070823669434,14.464285850524902,179662000.0,12.459009170532227,12.02745466212124,11.627182658487861,10.868981400310062
2012-01-03,14.73214340209961,14.60714340209961,14.621429443359375,14.686785697937012,302220800.0,12.65065860748291,12.051894032568711,11.640738631322233,10.880819787068686
2012-01-04,14.8100004196167,14.617142677307129,14.64285659790039,14.765713691711426,260022000.0,12.718646049499512,12.078041170529845,11.65501555076829,10.89303125725095
2012-01-05,14.948213577270508,14.738213539123535,14.819643020629883,14.929642677307129,271269600.0,12.85984992980957,12.108700337608054,11.670973622013872,10.906099819859312
2012-01-06,15.098214149475098,14.972143173217773,14.991786003112793,15.085714340209961,318292800.0,12.994283676147461,12.143429096033985,11.688500907499085,10.919974795648601
2012-01-09,15.276785850524902,15.048213958740234,15.196429252624512,15.061785697937012,394024400.0,12.973673820495605,12.175987712726233,11.70552306528712,10.933620636345259
2012-01-10,15.214285850524902,15.053570747375488,15.211071014404297,15.115714073181152,258196400.0,13.020120620727539,12.209090964066014,11.722934953438648,10.9474844236169
2012-01-11,15.101785659790039,14.975357055664062,15.09571361541748,15.091071128845215,215084800.0,12.99889850616455,12.240063808895195,11.73983513294495,10.9611150819727
2012-01-12,15.103570938110352,14.95535659790039,15.081428527832031,15.049642562866211,212587200.0,12.963211059570312,12.268422524644015,11.75603878760224,10.974418045278997
2012-01-13,15.016071319580078,14.952142715454102,14.989286422729492,14.993213653564453,226021600.0,12.914607048034668,12.293763094219713,11.771384062574855,10.987309666559765
2012-01-17,15.213929176330566,15.105713844299316,15.149999618530273,15.16785717010498,242897200.0,13.065035820007324,12.3240090835018,11.7885185229382,11.001115155951442
2012-01-18,15.338213920593262,15.225000381469727,15.248571395874023,15.325357437133789,276791200.0,13.200700759887695,12.358389149281207,11.807222923427597,11.01573034268856
2012-01-19,15.406070709228516,15.232500076293945,15.362500190734863,15.276785850524902,261738400.0,13.158865928649902,12.389780395564982,11.825125479788158,11.029970446249765
2012-01-20,15.26785659790039,14.991070747375488,15.267499923706055,15.010713577270508,413974400.0,12.929679870605469,12.41095292401999,11.839755339269182,11.042593100232194
2012-01-23,15.301786422729492,15.08214282989502,15.095356941223145,15.264642715454102,306062400.0,13.148404121398926,12.439872578848098,11.85708843572123,11.056585200040612
2012-01-24,15.182143211364746,14.983928680419922,15.182143211364746,15.014642715454102,547638000.0,12.933063507080078,12.45921339958167,11.871339761169693,11.069053494439546
2012-01-25,16.230356216430664,15.84749984741211,16.229999542236328,15.952142715454102,958314000.0,13.740593910217285,12.509463615731438,11.896098094269663,11.086804593547704
2012-01-26,16.028213500976562,15.82642936706543,16.01285743713379,15.879643440246582,323985200.0,13.678146362304688,12.555294311716155,11.919701382588007,11.10402281128031
2012-01-27,16.01714324951172,15.848929405212402,15.869285583496094,15.974286079406738,299709200.0,13.759666442871094,12.602524591409555,11.944071780737453,11.121668283915463
2012-01-30,16.21071434020996,15.90678596496582,15.918213844299316,16.17892837524414,379341200.0,13.93593978881836,12.654815383507636,11.97045413846038,11.140367762353355
2012-01-31,16.365713119506836,16.18107032775879,16.27107048034668,16.3028564453125,391683600.0,14.042682647705078,12.709241550773898,11.997900873682163,11.159652246641407
2012-02-01,16.392499923706055,16.269643783569336,16.37178611755371,16.292499542236328,270046000.0,14.033761978149414,12.761183528357313,12.02486592142345,11.178749321269366
2012-02-02,16.327499389648438,16.213571548461914,16.282142639160156,16.25428581237793,186796400.0,14.000847816467285,12.809797814200865,12.05103786705317,11.197500806287293
2012-02-03,16.428571701049805,16.270000457763672,16.332143783569336,16.417142868041992,286599600.0,14.141125679016113,12.862006750112414,12.078721149330825,11.217059775541305
2012-02-06,16.606428146362305,16.364286422729492,16.37071418762207,16.570356369018555,249412800.0,14.273101806640625,12.917343811189845,12.107785793798504,11.237365702658243
2012-02-07,16.77678680419922,16.59214210510254,16.616071701049805,16.743928909301758,316223600.0,14.422609329223633,12.97637383154293,12.138445708174997,11.258530112137084
2012-02-08,17.028213500976562,16.774999618530273,16.803571701049805,17.0242862701416,407890000.0,14.66409683227539,13.042559047298901,12.171898040944539,11.281158462437007
2012-02-09,17.741071701049805,17.162857055664062,17.170000076293945,17.61321449279785,884214800.0,15.171380043029785,13.126042223651728,12.211626279382754,11.307007110813037
2012-02-10,17.77214241027832,17.448213577270508,17.534286499023438,17.622142791748047,631302000.0,15.179070472717285,13.206553135425798,12.250930175983212,11.3327351065732
2012-02-13,17.993928909301758,17.75321388244629,17.840356826782227,17.950000762939453,517216000.0,15.46147632598877,13.294981495888583,12.293453966049512,11.360168603047722
2012-02-14,18.198570251464844,17.928571701049805,18.023571014404297,18.19499969482422,460398400.0,15.672507286071777,13.388217801435149,12.33820963916239,11.38882201622396
2012-02-15,18.796070098876953,17.746070861816406,18.36642837524414,17.773929595947266,1506120000.0,15.309814453125,13.463574532912158,12.377568643320837,11.414875122116989
2012-02-16,18.03178596496582,17.379642486572266,17.553571701049805,17.936071395874023,944552000.0,15.44947624206543,13.541453031348249,12.418256161185003,11.441683102980432
2012-02-17,18.1346435546875,17.867856979370117,17.96821403503418,17.932857513427734,535805200.0,15.446706771850586,13.616168864344083,12.45836808980309,11.468294555929734
2012-02-21,18.387500762939453,18.00428581237793,18.10285758972168,18.387500762939453,605595200.0,15.838322639465332,13.703312149682125,12.503135699732391,11.497331287381797
2012-02-22,18.410356521606445,18.18107032775879,18.32428550720215,18.322856903076172,483302400.0,15.78264045715332,13.78485443628484,12.546572848837306,11.525805102463336
2012-02-23,18.493928909301758,18.196428298950195,18.395713806152344,18.4424991607666,568027600.0,15.885690689086914,13.867240171723028,12.59079957519823,11.55477444190934
2012-02-24,18.674999237060547,18.522857666015625,18.559642791748047,18.657499313354492,415072000.0,16.070886611938477,13.953657679216908,12.636893443234525,11.58478183174342
2012-02-27,18.875,18.43857192993164,18.618213653564453,18.777143478393555,547582000.0,16.17394256591797,14.040727674807163,12.683741775985299,11.61527459409674
2012-02-28,19.12178611755371,18.780357360839844,18.855714797973633,19.12178611755371,600387200.0,16.470813751220703,14.136025168034923,12.733901669697026,11.647537312748725
2012-02-29,19.5575008392334,19.132143020629883,19.341428756713867,19.37285614013672,952011200.0,16.68707275390625,14.236066249869172,12.786261551607083,11.68102259807203
2012-03-01,19.578929901123047,19.241785049438477,19.577499389648438,19.445356369018555,683270000.0,16.749515533447266,14.334632888474347,12.838754981830132,11.714700291994788
2012-03-02,19.5285701751709,19.375713348388672,19.437143325805664,19.470714569091797,431712400.0,16.7713623046875,14.43019090482762,12.890842496040165,11.748299375135604
2012-03-05,19.5528564453125,18.78571319580078,19.479286193847656,19.04142951965332,809124400.0,16.40159034729004,14.507500686909214,12.937342467579898,11.779218252026995
2012-03-06,19.06035614013672,18.43642807006836,18.7021427154541,18.937856674194336,810238800.0,16.312379837036133,14.57828026144532,12.98204494929455,11.809338927010444
