Date,High,Low,Open,Close,Volume,Adj Close,50dayEWM,150dayEWM,300dayEWM
2011-12-12,33.75,33.15999984741211,33.630001068115234,33.44499969482422,13380200.0,25.221603393554688,25.1821779684107,24.975959793392022,24.137936332387252
2011-12-13,33.6349983215332,33.14500045776367,33.54499816894531,33.2400016784668,14276200.0,25.06700325012207,25.177661312778753,24.977165666991095,24.144109534498444
2011-12-14,33.45500183105469,33.03499984741211,33.125,33.130001068115234,15762200.0,24.984058380126953,25.170069040889405,24.977256961204816,24.149690589951124
2011-12-15,33.69499969482422,33.39500045776367,33.45500183105469,33.44499969482422,13474600.0,25.221603393554688,25.172089995901167,24.980493337792232,24.156812934161113
2011-12-16,33.86000061035156,33.630001068115234,33.73500061035156,33.720001220703125,23957200.0,25.428985595703125,25.1821643331736,24.986433632599,24.16526590865641
2011-12-19,33.935001373291016,33.61000061035156,33.72999954223633,33.685001373291016,11762000.0,25.402597427368164,25.190808768260908,24.99194573584098,24.173487380541534
2011-12-20,34.31999969482422,33.915000915527344,33.939998626708984,34.20000076293945,15931000.0,25.790964126586914,25.214344272563537,25.002528760883973,24.184234734335856
2011-12-21,34.900001525878906,34.15999984741211,34.2599983215332,34.78499984741211,18730400.0,26.23212432861328,25.254257216026918,25.018814794893636,24.19784197416494
2011-12-22,34.79999923706055,34.44499969482422,34.66999816894531,34.595001220703125,15586800.0,26.088842391967773,25.286986046525996,25.032987345848262,24.210406760994196
2011-12-23,34.98500061035156,34.60499954223633,34.6150016784668,34.970001220703125,9255200.0,26.37164306640625,25.329521616020504,25.050717885193404,24.224767135116533
2011-12-27,35.099998474121094,34.904998779296875,34.904998779296875,34.939998626708984,10099800.0,26.349016189575195,25.369501795454553,25.067913889224954,24.238881746774066
2011-12-28,35.025001525878906,34.70000076293945,34.90999984741211,34.755001068115234,8210000.0,26.209508895874023,25.40244325043547,25.08303435288918,24.251975614874397
2011-12-29,35.095001220703125,34.755001068115234,34.79999923706055,35.08000183105469,8734000.0,26.45458984375,25.443703901228915,25.101200650781376,24.266610925365264
2011-12-30,35.14500045776367,34.98500061035156,35.0,34.98500061035156,7862000.0,26.38294792175293,25.480537000137513,25.118177435827356,24.28067296520837
2012-01-03,35.35499954223633,35.04999923706055,35.07500076293945,35.06999969482422,15639600.0,26.447050094604492,25.518439474494123,25.135778398195267,24.295067497629606
2012-01-04,35.03499984741211,34.75,34.95500183105469,34.849998474121094,14239200.0,26.281145095825195,25.54834949890841,25.150948818031427,24.30826402652127
2012-01-05,34.935001373291016,34.67499923706055,34.880001068115234,34.685001373291016,14287600.0,26.156726837158203,25.5722074337788,25.16427038119867,24.320546171442444
2012-01-06,34.814998626708984,34.310001373291016,34.73500061035156,34.46500015258789,13646600.0,25.990808486938477,25.588623161378194,25.175217905778005,24.3316442599175
2012-01-09,34.584999084472656,34.400001525878906,34.5,34.46500015258789,10522600.0,25.990808486938477,25.604395134952195,25.18602043003179,24.342668606940894
2012-01-10,34.7599983215332,34.55500030517578,34.73500061035156,34.66999816894531,12964400.0,26.14539909362793,25.625610976498123,25.198727432198627,24.354646882599944
2012-01-11,34.3849983215332,33.775001525878906,34.185001373291016,34.029998779296875,23428800.0,25.662763595581055,25.627067941954284,25.204873606548066,24.36333868800181
2012-01-12,34.25,33.67499923706055,34.209999084472656,33.78499984741211,15237000.0,25.478004455566406,25.621222315029677,25.208491233687383,24.37074510506204
2012-01-13,33.71500015258789,33.28499984741211,33.66999816894531,33.494998931884766,19991800.0,25.259305953979492,25.60702951653978,25.20916427634026,24.376649163858833
2012-01-17,33.939998626708984,33.65999984741211,33.869998931884766,33.67499923706055,15577000.0,25.395050048828125,25.5987165962276,25.21162633955202,24.383415947147665
2012-01-18,33.90999984741211,33.59000015258789,33.72999954223633,33.79499816894531,13282200.0,25.48554801940918,25.59427861281795,25.215254441271984,24.39073908384043
2012-01-19,33.869998931884766,33.630001068115234,33.82500076293945,33.724998474121094,13544800.0,25.432758331298828,25.58794448412406,25.218135287497507,24.397662799770384
2012-01-20,34.060001373291016,33.70000076293945,33.77000045776367,34.04499816894531,19158600.0,25.674074172973633,25.591322118984422,25.224174213132954,24.406143938462762
2012-01-23,34.310001373291016,33.95500183105469,34.0,34.26499938964844,13803200.0,25.839982986450195,25.601073525561464,25.23233062072656,24.41567110821683
2012-01-24,34.25,33.85499954223633,34.08000183105469,33.95000076293945,14751200.0,25.602441787719727,25.601127182901052,25.23723275538872,24.423556627681965
2012-01-25,34.25,33.77000045776367,33.95500183105469,34.21500015258789,14476000.0,25.802276611328125,25.60901539578783,25.2447167799707,24.43271755780586
2012-01-26,34.310001373291016,33.880001068115234,34.310001373291016,34.005001068115234,14721000.0,25.64391326904297,25.610383939838265,25.25000415068689,24.440765369840655
2012-01-27,34.06999969482422,33.6150016784668,33.95500183105469,33.720001220703125,16825000.0,25.428985595703125,25.603270279277883,25.252374765852668,24.447331617188578
2012-01-30,33.78499984741211,33.51499938964844,33.64500045776367,33.72999954223633,10591600.0,25.436527252197266,25.59673133703407,25.254813871632066,24.453904345660398
2012-01-31,33.9900016784668,33.59000015258789,33.9900016784668,33.76499938964844,13543400.0,25.462921142578125,25.591483878423826,25.257570259326716,24.4606087762047
2012-02-01,34.16999816894531,33.900001525878906,33.939998626708984,33.92499923706055,14915000.0,25.583587646484375,25.591174222269103,25.261888370414898,24.468070429827822
2012-02-02,34.119998931884766,33.875,34.03499984741211,33.915000915527344,13150000.0,25.57604217529297,25.590580808661766,25.266049347962955,24.475432368335895
2012-02-03,34.244998931884766,33.91999816894531,34.130001068115234,34.040000915527344,16555800.0,25.670305252075195,25.593707257425258,25.27140373079888,24.483371723045128
2012-02-06,34.1150016784668,33.849998474121094,33.91999816894531,34.01499938964844,14586400.0,25.651453018188477,25.59597179706455,25.27643749619477,24.491133060554382
2012-02-07,34.724998474121094,33.814998626708984,34.04499816894531,34.275001525878906,24269600.0,25.847530364990234,25.605836838950342,25.284001640152326,24.500145667228374
2012-02-08,34.42499923706055,34.099998474121094,34.41999816894531,34.165000915527344,16428400.0,25.764572143554688,25.61206175286025,25.29036681238282,24.50854717205446
2012-02-09,34.19499969482422,33.8849983215332,34.18000030517578,33.98500061035156,16311400.0,25.62883186340332,25.612719404254488,25.29484979319104,24.515990924156444
2012-02-10,33.970001220703125,33.709999084472656,33.76499938964844,33.970001220703125,10994600.0,25.617523193359375,25.61290778814106,25.29912361306082,24.52331007544683
2012-02-13,34.29999923706055,34.04499816894531,34.209999084472656,34.220001220703125,11091000.0,25.806045532226562,25.620481817325047,25.305837810665665,24.53183323462809
2012-02-14,34.46500015258789,34.04999923706055,34.23500061035156,34.45000076293945,12596000.0,25.979494094848633,25.634560730176535,25.31476041045617,24.541452243666097
2012-02-15,34.625,34.1150016784668,34.6150016784668,34.20000076293945,14776800.0,25.790964126586914,25.640694196705542,25.321067744444658,24.549754648203777
2012-02-16,34.494998931884766,34.209999084472656,34.30500030517578,34.43000030517578,11752000.0,25.964412689208984,25.653389039554995,25.329588869540874,24.559154369406468
2012-02-17,34.584999084472656,34.29999923706055,34.53499984741211,34.525001525878906,14841800.0,26.036056518554688,25.668395607365927,25.338946056945034,24.56896767272307
2012-02-21,34.525001525878906,34.25,34.439998626708984,34.40999984741211,13424800.0,25.949331283569336,25.67941269271219,25.347030629483104,24.578139523957926
2012-02-22,34.66999816894531,34.29999923706055,34.29999923706055,34.625,13766400.0,26.111467361450195,25.696356013062175,25.357155619310486,24.588327748791762
2012-02-23,34.650001525878906,34.459999084472656,34.54499816894531,34.59000015258789,11120000.0,26.085079193115234,25.711600059345095,25.36679699114896,24.598272941112846
2012-02-24,34.75,34.415000915527344,34.67499923706055,34.5,12485400.0,26.017202377319336,25.723584463976312,25.375411632025386,24.607701043679004
2012-02-27,34.5,34.2599983215332,34.345001220703125,34.415000915527344,12086200.0,25.953105926513672,25.73258530564789,25.383063212084835,24.616640611006808
2012-02-28,34.54999923706055,34.400001525878906,34.474998474121094,34.42499923706055,9049000.0,25.960647583007812,25.741528924371178,25.39071333620302,24.625570889890533
2012-02-29,34.9900016784668,34.45000076293945,34.45000076293945,34.93000030517578,23464400.0,26.341480255126953,25.76505642754639,25.403306275526518,24.63697228102167
2012-03-01,34.97999954223633,34.69499969482422,34.935001373291016,34.79999923706055,15294200.0,26.243440628051758,25.783816592278463,25.414433882844733,24.647646489307583
2012-03-02,34.79999923706055,34.48500061035156,34.70500183105469,34.59000015258789,11995800.0,26.085079193115234,25.795630811922976,25.423316602186066,24.657197537173413
2012-03-05,34.66999816894531,34.5,34.5099983215332,34.6150016784668,10338600.0,26.103931427001953,25.807721032125944,25.43233136807767,24.666810386939712
2012-03-06,34.54499816894531,34.31999969482422,34.40999984741211,34.380001068115234,13161200.0,25.92671012878418,25.81238727121199,25.438879431133383,24.67518181379582
2012-03-07,34.470001220703125,34.25,34.375,34.39500045776367,10933800.0,25.938020706176758,25.817314072584583,25.44549057384919,24.683572769891374
2012-03-08,34.75,34.54999923706055,34.59000015258789,34.6349983215332,33754800.0,26.119009017944336,25.829145246915708,25.454411347943168,24.693110552270465
2012-03-09,34.869998931884766,34.654998779296875,34.71500015258789,34.755001068115234,36742600.0,26.209508895874023,25.84406146844747,25.464412639968742,24.703186288772812
2012-03-12,35.16999816894531,34.66999816894531,34.7400016784668,35.07500076293945,18143600.0,26.450824737548828,25.867856106457555,25.477477700863844,24.714798504379296
2012-03-13,35.14500045776367,34.755001068115234,34.755001068115234,35.125,18068000.0,26.68250846862793,25.8998032579231,25.49343837328456,24.727872989191578
2012-03-14,35.310001373291016,35.04999923706055,35.130001068115234,35.11000061035156,12918000.0,26.671119689941406,25.930050961146673,25.509036801319752,24.74078492740254
2012-03-15,35.16999816894531,34.88999938964844,35.1349983215332,35.165000915527344,17991400.0,26.712900161743164,25.960750929804508,25.524982011391586,24.753888683112443
2012-03-16,35.22999954223633,34.939998626708984,35.189998626708984,35.08000183105469,22898800.0,26.648324966430664,25.987714617521238,25.539860726027868,24.766476299612897
2012-03-19,35.26499938964844,35.0,35.10499954223633,35.20000076293945,10652400.0,26.73949432373047,26.017196174633682,25.555749912752404,24.77958605392597
2012-03-20,35.3849983215332,34.96500015258789,35.01499938964844,35.29499816894531,10180400.0,26.811656951904297,26.04835149923882,25.5723844430723,24.79308818613845
2012-03-21,35.70000076293945,35.17499923706055,35.2400016784668,35.560001373291016,19870800.0,27.012968063354492,26.086179599799717,25.591465020824383,24.8078382185452
2012-03-22,35.790000915527344,35.470001220703125,35.505001068115234,35.709999084472656,14252800.0,27.126903533935547,26.12699230310677,25.611801954772876,24.823247290408258
2012-03-23,35.79999923706055,35.64500045776367,35.70000076293945,35.744998931884766,16206600.0,27.15349578857422,26.167247341759765,25.63222174065104,24.83873066913361
2012-03-26,35.95000076293945,35.79499816894531,35.869998931884766,35.95000076293945,11536400.0,27.309221267700195,26.212030632980824,25.654433654916595,24.85514588905764
2012-03-27,35.9900016784668,35.82500076293945,35.90999984741211,35.935001373291016,11430400.0,27.29783058166504,26.254611023132345,25.676200501628497,24.871376352131442
2012-03-28,36.40999984741211,35.95000076293945,35.97999954223633,36.33000183105469,26260600.0,27.597881317138672,26.30728828957233,25.701653227661748,24.889492664191287
2012-03-29,37.19499969482422,36.1349983215332,36.17499923706055,36.904998779296875,41063600.0,28.03468132019043,26.375029192744165,25.732554261999876,24.910390927686297
2012-03-30,37.06999969482422,36.654998779296875,36.810001373291016,37.005001068115234,26555800.0,28.110647201538086,26.4430926440794,25.76405218172886,24.93165508897435
2012-04-02,37.099998474121094,36.81999969482422,36.915000915527344,37.06999969482422,14579000.0,28.16002082824707,26.510423161115067,25.795786865788706,24.953106024119016
2012-04-03,37.040000915527344,36.72999954223633,36.834999084472656,36.880001068115234,12989200.0,28.015687942504883,26.56945315255011,25.82518952905647,24.97345540563653
2012-04-04,36.79999923706055,36.60499954223633,36.64500045776367,36.72999954223633,12487400.0,27.901744842529297,26.621699885497264,25.85269357294353,24.992912478306913
2012-04-05,36.7599983215332,36.53499984741211,36.63999938964844,36.73500061035156,11531400.0,27.90553855895996,26.67204650014915,25.879883572758317,25.012265475520554
2012-04-09,36.55500030517578,36.369998931884766,36.47999954223633,36.435001373291016,9806800.0,27.67765235900879,26.711482024030737,25.903695079860974,25.029975687370975
2012-04-10,36.310001373291016,35.974998474121094,36.290000915527344,36.0099983215332,17290600.0,27.35479736328125,26.736710076553273,25.92291497765462,25.04542300747669
2012-04-11,36.23500061035156,35.91999816894531,36.21500015258789,36.060001373291016,12026600.0,27.39278221130371,26.762438395565944,25.942383417835405,25.061020078598464
2012-04-12,36.130001068115234,35.90999984741211,36.07500076293945,36.11000061035156,10640600.0,27.430770874023438,26.78864751237099,25.96209715897697,25.076765931059757
2012-04-13,36.29999923706055,35.970001220703125,36.11000061035156,35.970001220703125,10525600.0,27.32440948486328,26.809657785804212,25.980141030843015,25.091700439722903
2012-04-16,36.39500045776367,36.06999969482422,36.11000061035156,36.220001220703125,14147600.0,27.514328002929688,26.837291911968713,26.0004613880892,25.10779763283391
2012-04-17,37.2400016784668,36.59000015258789,36.59000015258789,36.974998474121094,22614400.0,28.087854385375977,26.886333577597156,26.028108977457237,25.12759867437904
